weather_id,city,country_code,date,continent,climate_zone,year,month_number,month_name,day_of_week,season,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,rain_mm,snowfall_mm,precipitation_category,is_rainy_day,wind_max_kmh,humidity_pct,daylight_hours
a12f2d2e1c6098cc407951b8d7b86039,Berlin,DE,2025-07-23,Europe,Temperate,2025,7,July,Wednesday,Summer,19.7,15.6,17.6,4.1,25.3,25.3,0.0,heavy,True,20.2,87.0,16.0
7354299456f27cd182decfedffbc95e3,Berlin,DE,2025-07-24,Europe,Temperate,2025,7,July,Thursday,Summer,22.4,16.2,19.5,6.2,1.4,1.4,0.0,light,True,13.3,81.0,15.95
99e72ce741c0b87102c095e3e9023360,Berlin,DE,2025-07-25,Europe,Temperate,2025,7,July,Friday,Summer,23.6,17.9,19.9,5.7,7.6,7.6,0.0,moderate,True,15.9,84.0,15.9
689992012d461399c22d9426917c9e3a,Berlin,DE,2025-07-26,Europe,Temperate,2025,7,July,Saturday,Summer,20.8,17.2,18.8,3.6,0.8,0.8,0.0,light,True,9.5,82.0,15.85
5fdaeeb92b003ec2e0472f8604d213cc,Berlin,DE,2025-07-27,Europe,Temperate,2025,7,July,Sunday,Summer,23.8,15.2,19.7,8.6,0.7,0.7,0.0,light,True,7.6,73.0,15.8
40fc996c92ba178e0cd76d331a91eeee,Berlin,DE,2025-07-28,Europe,Temperate,2025,7,July,Monday,Summer,22.3,15.5,18.3,6.8,4.4,4.4,0.0,moderate,True,17.7,80.0,15.75
47233e30a1ef8401893d612f5526a581,Berlin,DE,2025-07-29,Europe,Temperate,2025,7,July,Tuesday,Summer,20.2,14.1,17.1,6.1,1.1,1.1,0.0,light,True,18.2,75.0,15.7
81432279314ca61bdd0e41466e3ba8c0,Berlin,DE,2025-07-30,Europe,Temperate,2025,7,July,Wednesday,Summer,21.4,13.0,17.2,8.4,0.1,0.1,0.0,light,True,13.4,68.0,15.65
41c40e4da07bca2b8722924ecf3823c0,Berlin,DE,2025-07-31,Europe,Temperate,2025,7,July,Thursday,Summer,19.4,14.1,16.4,5.3,3.1,3.1,0.0,moderate,True,18.4,77.0,15.59
dfad97c0758842afae1f0649181f5f32,Berlin,DE,2025-08-01,Europe,Temperate,2025,8,August,Friday,Summer,20.8,14.5,17.2,6.3,5.5,5.5,0.0,moderate,True,14.0,82.0,15.54
117a09679c3a0a50d8a9059dd281851e,Berlin,DE,2025-08-02,Europe,Temperate,2025,8,August,Saturday,Summer,21.6,13.9,17.4,7.7,3.1,3.1,0.0,moderate,True,13.3,80.0,15.48
54633c8b5ef4b908add09faefb78c38e,Berlin,DE,2025-08-03,Europe,Temperate,2025,8,August,Sunday,Summer,18.9,13.8,16.3,5.1,1.0,1.0,0.0,light,True,16.9,81.0,15.43
2bf00ead3e975b610f8bae7ada206c52,Berlin,DE,2025-08-04,Europe,Temperate,2025,8,August,Monday,Summer,22.2,14.7,17.6,7.5,8.5,8.5,0.0,heavy,True,15.6,80.0,15.37
bd0c853695e96105d51140c5a30d91e8,Berlin,DE,2025-08-05,Europe,Temperate,2025,8,August,Tuesday,Summer,19.2,15.5,17.9,3.7,7.9,7.9,0.0,heavy,True,16.0,81.0,15.31
8fb7f315a6011178bc4dc1b89c3b3f7e,Berlin,DE,2025-08-06,Europe,Temperate,2025,8,August,Wednesday,Summer,20.4,12.0,16.2,8.4,0.7,0.7,0.0,light,True,17.8,69.0,15.25
0dba93460456a626c21fe8171eea7d9f,Berlin,DE,2025-08-07,Europe,Temperate,2025,8,August,Thursday,Summer,24.1,12.7,18.4,11.4,0.0,0.0,0.0,dry,False,10.9,68.0,15.2
81fa43fa93335b2ccb4b910aa4ebdcc1,Berlin,DE,2025-08-08,Europe,Temperate,2025,8,August,Friday,Summer,26.8,15.5,20.7,11.3,0.0,0.0,0.0,dry,False,15.5,67.0,15.14
f0c7f3cafab1716ee311258028ad6073,Berlin,DE,2025-08-09,Europe,Temperate,2025,8,August,Saturday,Summer,28.5,14.9,21.8,13.6,0.0,0.0,0.0,dry,False,10.9,70.0,15.08
0fb96b687ba507b77e473daf49c38c8b,Berlin,DE,2025-08-10,Europe,Temperate,2025,8,August,Sunday,Summer,23.5,16.2,19.8,7.3,0.0,0.0,0.0,dry,False,18.5,62.0,15.02
acf580615380f249a7a1af6745e3816a,Berlin,DE,2025-08-11,Europe,Temperate,2025,8,August,Monday,Summer,25.2,12.1,19.2,13.1,0.0,0.0,0.0,dry,False,6.5,62.0,14.96
