period_month,deposit_rate,headline_inflation,core_inflation,energy_inflation,real_rate,m3_growth_yoy,yield_2Y,yield_10Y,yield_curve_spread,is_inverted,eur_usd
2004-09-01,1.0,2.1,1.8,6.4,-1.1,5.937869625311776,2.6081882242172174,4.104689782281515,1.4965015580642973,false,1.221781818181818
2004-10-01,1.0,2.4,1.9,9.7,-1.4,5.785619797534891,2.4725188731561505,3.999926263340502,1.5274073901843517,false,1.2489666666666668
2004-11-01,1.0,2.2,1.9,8.7,-1.2000000000000002,5.89951034746079,2.422778145070817,3.891160783320308,1.4683826382494911,false,1.2991363636363635
2004-12-01,1.0,2.3,1.9,6.9,-1.2999999999999998,6.627288166613643,2.37480475597901,3.6732621782439088,1.2984574222648986,false,1.3407608695652176
2005-01-01,1.0,1.9,1.6,6.2,-0.8999999999999999,6.805545397774182,2.397628153963214,3.59703140925372,1.1994032552905063,false,1.311928571428571
2005-02-01,1.0,2.1,1.4,7.7,-1.1,6.57688672890504,2.4294706969751956,3.5706658730366323,1.1411951760614367,false,1.3014249999999998
2005-03-01,1.0,2.2,1.6,8.8,-1.2000000000000002,6.3941207402189,2.4768982347066797,3.7342883053807543,1.2573900706740746,false,1.3200666666666667
2005-04-01,1.0,2.1,1.4,10.1,-1.1,6.779057510136743,2.3372846211847214,3.547107947780184,1.2098233265954628,false,1.2937904761904764
2005-06-01,1.0,2.0,1.4,9.4,-1.0,7.547481474184736,2.0610639246980935,3.238843424588426,1.1777794998903324,false,1.2164909090909093
2005-07-01,1.0,2.1,1.3,11.7,-1.1,7.978116994753859,2.155942475450876,3.2673792104796613,1.1114367350287853,false,1.2037190476190474
2005-08-01,1.0,2.2,1.3,11.5,-1.2000000000000002,8.17403661992746,2.228153898747446,3.2770278445461147,1.0488739457986687,false,1.2292434782608694
2005-09-01,1.0,2.6,1.3,15.0,-1.6,8.35433863027859,2.1960540530614705,3.1146752142833183,0.9186211612218478,false,1.225640909090909
2005-10-01,1.0,2.5,1.4,12.1,-1.5,7.804123645312244,2.4515110551293366,3.275714108058759,0.8242030529294224,false,1.2014523809523812
2005-11-01,1.0,2.3,1.4,10.0,-1.2999999999999998,7.6105477208453065,2.714513493937731,3.4818296024109006,0.7673161084731697,false,1.1785727272727273
2005-12-01,1.25,2.3,1.4,11.2,-1.0499999999999998,7.283913253955343,2.7730817171603905,3.36564352457868,0.5925618074182895,false,1.1856095238095237
2006-01-01,1.25,2.4,1.2,13.6,-1.15,7.50561686781932,2.8247538612111525,3.334526647307788,0.5097727860966357,false,1.2103136363636364
2006-02-01,1.25,2.4,1.2,12.5,-1.15,7.795947617014187,2.92789013159602,3.4791726192624055,0.5512824876663855,false,1.193835
2006-03-01,1.5,2.2,1.3,10.5,-0.7000000000000002,8.396199155469208,3.1482148619396257,3.6459064387137894,0.49769157677416365,false,1.2020000000000004
2006-04-01,1.5,2.4,1.5,11.1,-0.8999999999999999,8.811955779541215,3.2974679038011754,3.9235936580386888,0.6261257542375134,false,1.2271166666666664
2006-06-01,1.75,2.5,1.4,11.0,-0.75,8.449830862032194,3.428751165269737,3.9819532256584895,0.5532020603887524,false,1.2649954545454547
2006-07-01,1.75,2.4,1.5,9.5,-0.6499999999999999,7.68793524987561,3.53478249551241,3.9972627071732,0.46248021166079,false,1.2683666666666666
2006-08-01,2.0,2.3,1.4,8.1,-0.2999999999999998,8.03836664211055,3.526012978130231,3.871520260229553,0.3455072820993217,false,1.2811304347826087
2006-09-01,2.0,1.8,1.5,1.6,0.19999999999999996,8.344057985132292,3.549653756650885,3.735720034426407,0.18606627777552243,false,1.2727428571428572
2006-10-01,2.25,1.6,1.5,-0.5,0.6499999999999999,8.522690659411825,3.547051089528281,3.716477584276407,0.1694264947481261,false,1.2611045454545453
2006-11-01,2.25,1.8,1.5,2.1,0.44999999999999996,9.311785551242547,3.621725439017359,3.6876589571087823,0.06593351809142334,false,1.288140909090909
2006-12-01,2.5,1.9,1.5,2.9,0.6000000000000001,9.972575816321738,3.6915594774906553,3.7498136281233276,0.058254150632672363,false,1.3212789473684208
2007-01-01,2.5,1.8,1.7,0.9,0.7,10.25015370927429,3.860012366211461,3.984103094818889,0.12409072860742798,false,1.2998636363636364
2007-02-01,2.5,1.8,1.9,0.8,0.7,10.275114389420704,3.879853238048642,4.015326928109635,0.1354736900609934,false,1.30742
2007-03-01,2.75,1.9,1.9,1.8,0.8500000000000001,11.023310924489893,3.8522310799611774,3.924299634239748,0.0720685542785704,false,1.3241863636363638
2007-04-01,2.75,1.9,1.9,0.4,0.8500000000000001,10.158451322534123,4.034457079446578,4.129897796546259,0.09544071709968094,false,1.3516157894736842
2007-05-01,2.75,1.9,1.9,0.3,0.8500000000000001,10.66244282920108,4.179092187806441,4.251500247439788,0.07240805963334651,false,1.3511318181818182
2007-06-01,3.0,1.9,1.9,0.9,1.1,11.030787947420606,4.374832409773383,4.526043665774743,0.15121125600136054,false,1.3418571428571429
